AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
1,1,1,1,0,12000.0,1,1,0,middle class,
3,2,0,6,0,6000.0,0,1,0,upper class,0.512923620015934
0,0,0,0,0,11000.0,0,0,1,poverty,0.2988157227487647
3,3,2,4,0,9000.0,1,1,0,upper class,0.6254673939107617
2,2,1,1,0,15000.0,1,1,0,upper class,0.5602501519114655
3,1,3,0,0,13000.0,1,1,0,upper class,0.5822057363830183
0,0,0,0,0,12000.0,0,0,1,poverty,0.3155345576766409
1,0,0,0,0,8000.0,0,0,1,poverty,0.2672718699014508
3,3,1,2,0,11000.0,0,1,0,upper class,0.5098028385370175
3,1,2,2,0,13000.0,1,1,0,upper class,0.5836716698036587
3,1,0,1,0,16000.0,1,0,0,working class,0.2222805271146608
1,0,0,0,0,12000.0,1,1,0,upper class,0.5185065699921058
2,2,6,3,0,12000.0,1,1,0,upper class,0.708576850672757
0,0,0,0,0,16000.0,0,0,1,poverty,
3,2,3,4,0,10000.0,0,1,0,upper class,0.4807566449040954
2,2,1,13,0,7000.0,0,1,0,upper class,0.5720389751390466
1,1,2,0,0,16000.0,0,1,1,upper class,0.7011064219380432
1,1,2,1,0,10000.0,1,1,0,upper class,0.5411583382830242
3,0,0,0,0,7000.0,1,1,0,upper class,0.6862062120756587
2,2,0,2,1,13000.0,1,1,0,upper class,0.4945546402758661
2,1,1,7,1,6000.0,0,1,0,upper class,0.3835885249830328
0,0,0,0,0,15000.0,0,0,1,poverty,0.3169037155529278
0,0,0,0,0,9000.0,0,0,0,poverty,0.4461151066196652
0,0,0,0,0,14000.0,0,0,1,working class,0.4255194543062147
3,1,0,0,0,12000.0,0,1,0,upper class,0.6375637817816244
2,0,0,0,0,12000.0,0,1,0,working class,0.4705707177894082
2,0,0,0,0,8000.0,0,1,1,upper class,0.5356041396005512
0,0,0,0,0,10000.0,0,0,1,working class,0.5432601158286279
3,2,3,9,1,8000.0,0,1,0,upper class,0.7017103211541736
1,1,3,0,0,10000.0,0,1,0,middle class,0.5897009791045345
1,0,0,0,0,14000.0,0,1,1,poverty,0.4884787069775134
2,1,1,4,0,10000.0,0,0,0,upper class,0.7133739757784759
3,0,0,0,0,14000.0,1,1,0,upper class,0.6982102496436058
1,1,0,1,0,15000.0,0,1,0,middle class,0.4744787874496229
1,1,0,0,0,15000.0,1,1,0,middle class,0.5921887867818202
3,3,3,4,1,10000.0,0,1,0,upper class,0.731143593597601
3,1,1,0,1,10000.0,0,1,0,upper class,
1,0,0,0,0,12000.0,0,1,1,middle class,0.4865702753124045
2,1,2,0,0,14000.0,0,1,1,working class,
0,0,0,0,0,12000.0,0,0,1,working class,0.471124315994713
1,1,1,6,0,7000.0,1,1,1,upper class,
0,0,0,0,0,14000.0,0,0,1,poverty,0.2730959922696246
0,0,0,0,0,10000.0,0,1,1,working class,0.3907774641073533
2,2,3,9,0,9000.0,1,0,0,upper class,0.5731585837938462
0,0,0,0,0,8000.0,1,0,0,working class,0.4209013627520005
1,1,2,2,0,10000.0,1,1,0,middle class,0.6706576625870653
3,1,0,0,0,12000.0,1,1,0,upper class,0.7672585842304487
3,1,2,0,1,12000.0,0,1,0,middle class,0.4564119861529349
3,3,2,4,1,14000.0,1,1,0,upper class,0.6100130831768541
2,0,0,0,0,12000.0,0,0,1,upper class,0.4756558061235115
0,0,0,0,0,12000.0,0,0,1,poverty,0.3357969699282221
1,1,1,2,1,13000.0,1,1,0,middle class,0.5266138203612011
3,3,3,5,1,11000.0,1,1,0,upper class,0.6133628265829758
1,0,0,0,0,10000.0,1,1,1,upper class,0.5085456984605072
1,1,0,0,0,16000.0,0,0,1,poverty,0.3837809456894412
0,0,0,0,0,12000.0,1,1,0,working class,0.4639093320448193
0,0,0,0,0,15000.0,0,0,0,poverty,0.3183171447890638
2,2,5,5,0,11000.0,0,1,0,upper class,0.6247420724305428
1,0,0,0,0,13000.0,1,1,0,upper class,0.4089763414208628
3,3,5,7,0,10000.0,0,1,0,middle class,0.4779626125416225
2,2,2,1,0,11000.0,0,0,0,middle class,0.5113500653183151
3,3,3,6,1,9000.0,1,1,0,upper class,0.7802098585527684
0,0,0,0,0,9000.0,0,1,0,working class,
3,3,2,3,0,15000.0,0,1,0,upper class,0.7012927943446796
2,1,1,0,0,15000.0,0,1,0,upper class,0.714968018770484
2,2,1,3,0,8000.0,0,1,0,upper class,0.608518437261795
1,0,0,0,0,12000.0,0,0,1,middle class,0.4950597535122331
3,3,2,2,0,10000.0,0,1,0,upper class,0.6751971538113963
2,1,2,0,0,12000.0,0,1,0,upper class,0.7051030113696413
1,1,1,0,0,12000.0,0,1,0,middle class,0.4766142689481032
0,0,0,0,0,12000.0,0,0,1,poverty,0.3190279628767566
0,0,0,0,0,12000.0,1,1,0,working class,0.328418073012308
1,1,1,1,0,18000.0,0,0,0,poverty,0.3449776885977702
1,1,0,3,0,9000.0,0,1,1,upper class,
0,0,0,0,0,16000.0,0,1,0,middle class,
1,0,0,0,0,11000.0,0,0,1,working class,0.3743936063114605
2,0,0,0,0,13000.0,0,1,0,upper class,0.6917153580916104
0,0,0,0,0,7000.0,0,1,1,upper class,0.6338175350480558
3,2,0,3,0,14000.0,1,0,0,upper class,0.5306257372859773
3,0,0,0,0,10000.0,1,1,1,upper class,0.4255919544188486
0,0,0,0,0,13000.0,1,0,0,poverty,0.3106877761171272
3,3,3,11,0,6000.0,1,1,0,upper class,0.6678303790199109
2,0,0,0,0,11000.0,0,1,1,upper class,0.5782552015622614
1,1,0,5,0,12000.0,0,1,1,upper class,0.6068207924340454
2,2,0,0,0,14000.0,0,1,0,middle class,0.5962146153227567
2,2,2,1,1,9000.0,1,0,0,upper class,0.6497793515077945
2,1,1,0,0,7000.0,1,1,0,middle class,0.5101622025093533
3,1,1,1,1,12000.0,1,1,0,upper class,0.6436708526397987
2,2,1,4,0,12000.0,1,1,0,upper class,0.6405034643072922
1,1,2,3,0,12000.0,0,1,0,middle class,0.4905299977484185
1,1,2,1,0,12000.0,1,1,0,middle class,0.5428523404936632
2,2,2,2,0,11000.0,0,1,0,upper class,0.699425311422729
3,3,4,3,1,10000.0,0,1,0,upper class,0.7506033319372304
1,1,0,0,0,12000.0,0,0,0,working class,0.4077076280539558
3,0,0,0,0,9000.0,0,1,1,middle class,0.4096811698714886
2,1,0,0,0,14000.0,1,0,0,upper class,
1,1,1,2,0,11000.0,0,0,0,poverty,0.5131402566228752
0,0,0,0,0,14000.0,0,1,0,poverty,0.457857964989568
2,2,3,2,0,8000.0,0,1,0,middle class,0.5337114186807402
0,0,0,0,0,10000.0,0,1,0,middle class,
3,3,2,6,1,12000.0,0,1,0,middle class,0.344829978720007
0,0,0,0,0,12000.0,0,0,1,poverty,0.2759860406297467
3,3,3,5,2,10000.0,0,1,0,upper class,0.6359540391347808
2,2,4,6,1,8000.0,1,1,0,upper class,0.5029862773740448
3,2,3,2,2,8000.0,0,1,0,upper class,0.6547931661113645
2,0,0,0,0,12000.0,0,1,0,working class,0.3272417923694733
0,0,0,0,0,12000.0,0,1,1,poverty,0.3527397999517653
1,1,2,1,0,13000.0,0,0,1,middle class,0.5840403247120649
0,0,0,0,0,12000.0,0,1,0,poverty,0.3740046259142086
0,0,0,0,0,19000.0,0,0,1,poverty,
2,0,0,0,0,8000.0,1,0,1,upper class,0.5358475482846472
0,0,0,0,0,13000.0,0,0,1,working class,0.5015063517354761
3,3,3,1,0,8000.0,0,1,0,upper class,0.6242329315836803
3,3,2,1,0,10000.0,1,1,0,upper class,
1,0,0,0,0,15000.0,0,1,0,working class,0.3909113322714408
0,0,0,0,0,15000.0,0,0,1,working class,0.4289009998146446
1,1,0,2,0,8000.0,0,0,0,poverty,0.2427347048473718
1,1,0,0,0,16000.0,0,1,1,middle class,0.3439176712853585
1,1,0,0,0,8000.0,0,1,0,upper class,0.5572413287521248
2,2,6,1,0,12000.0,0,1,0,middle class,0.3649900516894193
2,0,0,0,0,10000.0,0,1,0,upper class,0.6757412986764928
3,0,0,0,0,8000.0,1,1,0,upper class,0.5654244916892083
1,1,1,0,0,12000.0,0,1,0,middle class,0.5601350545835889
1,1,0,0,0,12000.0,1,1,0,upper class,0.5692360723379172
3,2,1,0,1,12000.0,0,1,0,upper class,0.6980697717017305
2,2,0,0,0,17000.0,0,1,0,upper class,0.6191711566143016
2,0,0,0,0,7000.0,0,1,0,upper class,0.6169771021803357
3,3,5,2,0,9000.0,0,1,0,upper class,0.426833815526329
2,2,1,1,0,9000.0,1,0,0,middle class,0.4743480011240882
0,0,0,0,0,10000.0,0,0,1,middle class,0.5369003787000691
3,1,1,2,0,9000.0,0,0,0,upper class,0.7652083979591556
3,3,1,2,0,8000.0,1,1,0,upper class,0.6505949084816058
3,3,1,3,1,12000.0,0,1,0,upper class,0.5801244602268175
0,0,0,0,0,15000.0,0,0,1,poverty,0.3393005417362712
1,1,1,0,0,13000.0,1,1,0,upper class,0.6449057726588217
1,1,1,2,0,14000.0,0,0,1,poverty,0.3603104623934349
2,0,0,0,0,12000.0,1,1,0,upper class,0.6957185478775785
2,2,1,1,1,8000.0,1,1,0,upper class,0.4834974413683278
1,0,0,0,0,13000.0,0,0,1,working class,0.4515197420397469
1,1,1,0,1,14000.0,0,1,1,upper class,0.4931017178018438
3,2,3,0,1,14000.0,0,1,0,upper class,0.5274379615829109
3,3,2,3,1,8000.0,0,1,0,upper class,0.7548499523076003
1,1,0,0,0,14000.0,0,1,0,upper class,0.4694892859395923
1,1,1,1,0,11000.0,0,0,0,poverty,0.3983986936411343
3,3,1,5,0,8000.0,0,1,0,upper class,0.6301672768085953
0,0,0,0,0,12000.0,0,0,1,poverty,
0,0,0,0,0,13000.0,0,1,0,poverty,0.1572774333743463
2,2,0,0,0,13000.0,0,1,0,middle class,0.4871334705412062
1,1,2,2,0,11000.0,0,1,1,middle class,0.5794335341572858
3,0,0,0,0,8000.0,0,1,1,upper class,0.5260607794679719
2,2,1,0,0,14000.0,0,1,0,middle class,0.6919287222494878
0,0,0,0,0,12000.0,0,0,1,poverty,0.355637235170655
0,0,0,0,0,16000.0,0,1,1,working class,0.5435868135635351
1,1,0,2,0,11000.0,0,1,1,upper class,0.4869143968069608
2,2,0,2,0,11000.0,1,1,0,upper class,0.8062957373198067
0,0,0,0,0,15000.0,0,1,0,working class,0.6053899688373013
3,2,0,0,0,12000.0,1,0,0,upper class,0.6547218915043161
2,0,0,0,0,15000.0,0,1,0,middle class,0.6529765248969106
2,2,1,0,0,15000.0,1,1,0,upper class,
3,1,0,0,0,9000.0,0,1,0,middle class,0.4353571128139281
0,0,0,0,0,12000.0,0,1,1,poverty,0.4093076060130435
3,2,2,2,1,12000.0,0,1,0,middle class,
2,1,0,1,1,10000.0,0,1,0,upper class,0.6919683963067441
1,0,0,0,0,11000.0,0,1,0,upper class,0.6793798380252772
2,2,2,5,0,11000.0,0,1,0,upper class,0.5832262905924832
2,1,2,0,0,12000.0,1,1,0,upper class,0.7424759866684622
1,1,0,1,0,11000.0,0,0,0,middle class,0.6515006096504785
1,1,0,0,0,11000.0,1,1,0,upper class,0.7390951318308719
0,0,0,0,0,14000.0,0,0,1,poverty,0.4719870981911113
0,0,0,0,0,9000.0,0,0,1,poverty,0.3123294192491464
1,1,0,1,0,9000.0,1,1,0,middle class,0.6270912878053272
1,1,0,1,0,8000.0,1,1,0,upper class,0.7048714803406341
1,1,1,5,1,9000.0,0,1,1,middle class,0.3648952891745238
3,3,3,7,1,11000.0,1,1,0,upper class,0.6803393047835292
1,1,1,2,0,13000.0,1,0,0,poverty,0.3351710892003408
2,0,0,0,0,11000.0,0,1,1,upper class,0.5933425287960671
2,0,0,0,0,10000.0,0,1,1,upper class,0.5633384695516879
1,1,0,0,0,12000.0,0,1,1,poverty,0.3037442394619614
1,1,0,2,0,12000.0,1,1,0,middle class,0.5375931731054595
1,1,4,3,0,13000.0,0,0,0,poverty,0.1274177169396
1,1,0,0,0,11000.0,0,1,0,middle class,0.5127966986898517
3,2,1,3,0,11000.0,1,1,0,upper class,0.6942652143654913
1,0,0,0,0,13000.0,0,0,1,poverty,0.3411023429792369
1,1,1,0,0,9000.0,0,0,0,poverty,0.3912789861842823
0,0,0,0,0,14000.0,0,0,1,working class,
2,2,0,1,0,13000.0,1,1,0,upper class,0.5666251871294878
0,0,0,0,0,8000.0,0,1,1,poverty,0.3991136105635735
3,3,1,11,1,6000.0,0,1,0,upper class,
3,0,0,0,0,10000.0,1,1,0,upper class,0.6780482549923134
3,3,3,3,0,9000.0,0,1,0,upper class,0.6497286810498613
3,1,0,3,0,8000.0,0,0,1,upper class,0.5694637281652679
2,2,2,3,1,12000.0,1,1,0,working class,0.3167766915660789
2,2,3,5,0,10000.0,0,1,0,upper class,0.6267889000650932
2,0,0,0,0,6000.0,1,1,0,upper class,0.5640824695825345
2,1,1,0,0,11000.0,0,0,0,working class,
2,2,2,3,0,10000.0,0,0,0,middle class,0.5373908568000239
1,1,0,1,0,15000.0,0,1,1,upper class,0.6067045900851948
3,2,3,0,1,10000.0,0,1,0,upper class,0.534527772700769
3,2,0,1,0,12000.0,0,1,0,upper class,0.7676325928262623
1,1,1,1,0,8000.0,0,1,0,working class,
0,0,0,0,0,12000.0,0,1,1,poverty,0.3780184845502422
1,1,0,0,0,12000.0,0,1,0,middle class,0.5780625582423655
3,3,0,5,0,13000.0,0,1,0,middle class,0.6499401198435906
3,3,2,2,1,13000.0,1,1,0,upper class,0.6867893997063133
1,1,1,1,0,12000.0,0,0,1,poverty,
1,1,2,2,0,12000.0,0,0,1,working class,0.3637033471776875
1,1,1,1,0,13000.0,0,1,0,middle class,0.4334373332918408
1,1,4,1,1,12000.0,1,1,0,working class,0.5099082074730983
2,2,0,4,0,14000.0,0,1,0,upper class,0.6469843287183472
0,0,0,0,0,13000.0,0,0,1,poverty,0.3491647332402468
2,2,1,1,0,13000.0,0,1,0,middle class,0.614593254535845
0,0,0,0,0,14000.0,0,1,0,middle class,0.4998626811775605
2,0,0,0,0,8000.0,0,1,1,upper class,0.6401300069561456
2,2,2,0,1,16000.0,1,1,0,upper class,0.7568497361321834
1,0,0,0,0,10000.0,0,1,0,middle class,0.6989972463423352
1,1,2,0,0,17000.0,0,0,1,poverty,0.2868040259094392
2,2,1,3,1,12000.0,1,1,0,upper class,0.5448257365700174
3,3,1,3,2,10000.0,0,1,0,upper class,0.5820103077860838
0,0,0,0,0,9000.0,0,0,1,working class,0.3240569486205867
2,0,0,0,0,10000.0,0,0,0,middle class,0.6200322323255878
2,2,0,6,0,7000.0,0,0,0,poverty,0.5076361069588037
1,1,4,1,0,10000.0,0,0,1,working class,0.3162075142100888
2,1,4,2,0,7000.0,1,1,0,upper class,0.7243925070753335
2,2,2,4,1,8000.0,0,0,0,working class,0.5494309987122562
3,2,0,0,1,9000.0,1,0,0,upper class,0.5604292078171568
0,0,0,0,0,18000.0,0,0,1,poverty,0.3176442547991809
1,1,1,2,0,15000.0,0,0,1,working class,0.4073623559648251
0,0,0,0,0,10000.0,0,1,1,poverty,0.3097904471078935
2,2,3,0,0,11000.0,0,1,0,upper class,0.5891640296111545
2,0,0,0,0,10000.0,0,1,1,upper class,0.5999925100888724
1,1,0,2,1,10000.0,0,1,0,middle class,
0,0,0,0,0,13000.0,0,0,1,poverty,0.4379223036779929
0,0,0,0,0,10000.0,0,0,1,poverty,0.3404890676156737
1,1,1,1,0,11000.0,1,1,0,upper class,0.4856337045192767
3,2,1,3,0,9000.0,0,1,0,upper class,0.6551869767464442
2,2,1,1,1,14000.0,0,1,0,middle class,0.4450427635109293
0,0,0,0,0,12000.0,0,1,0,working class,
0,0,0,0,0,15000.0,0,0,1,poverty,0.2980386470250772
1,1,2,0,0,11000.0,0,1,0,working class,0.2918006114647601
2,0,0,0,0,9000.0,0,1,0,upper class,0.6387300964116825
1,1,4,3,1,12000.0,0,0,1,working class,0.5756097026465881
0,0,0,0,0,12000.0,0,0,1,poverty,0.3571772746016675
2,1,0,2,0,12000.0,1,1,0,upper class,0.6412933802203664
1,1,3,4,0,8000.0,1,1,0,middle class,0.662974125323889
0,0,0,0,0,10000.0,0,0,1,poverty,0.4752618544710137
2,2,7,2,0,11000.0,0,1,0,middle class,0.4378821691036571
1,1,0,3,0,13000.0,0,0,1,middle class,0.5412294511207146
0,0,0,0,0,14000.0,1,1,0,middle class,0.60882895731083
2,0,0,0,0,8000.0,0,1,0,working class,0.4764828551296845
2,2,2,1,0,19000.0,0,1,1,upper class,0.6020918870265246
3,2,3,6,0,7000.0,0,1,0,upper class,0.4349590139646847
1,1,1,2,0,13000.0,0,1,1,working class,0.4053779920793006
2,2,2,0,0,12000.0,1,1,0,upper class,0.4997298868124343
0,0,0,0,0,12000.0,1,1,1,middle class,0.4637218969356029
0,0,0,0,0,13000.0,0,0,1,poverty,0.2752720004597257
2,2,2,2,0,12000.0,0,1,1,working class,0.4624534606882998
2,0,0,0,0,11000.0,1,1,0,upper class,0.6439910880215374
2,2,1,5,1,9000.0,1,0,0,middle class,0.5592778358153015
1,1,0,3,0,10000.0,0,1,0,poverty,0.2043133963128014
1,1,0,2,1,11000.0,0,1,1,middle class,0.4907395124490321
1,0,0,0,0,16000.0,1,1,0,middle class,0.4589120361925471
0,0,0,0,0,13000.0,0,1,0,poverty,0.1162638006141908
2,2,2,3,1,16000.0,1,1,0,upper class,0.6388669977066651
1,1,0,0,0,10000.0,0,1,0,poverty,0.3437899450363883
0,0,0,0,0,12000.0,0,0,1,poverty,
1,1,1,0,0,15000.0,1,1,0,middle class,0.3956074818387411
3,3,8,7,2,9000.0,0,1,0,upper class,0.5300413823068981
2,1,2,2,0,12000.0,0,1,0,middle class,0.438870922090682
1,1,0,0,0,17000.0,0,0,0,middle class,0.4596952131281054
0,0,0,0,0,11000.0,0,0,1,working class,0.5137348627380244
1,0,0,0,0,14000.0,0,0,1,working class,0.7170914771884047
2,1,2,3,1,12000.0,0,1,1,upper class,0.4494294839841602
2,2,4,5,1,14000.0,0,1,0,middle class,0.4179447025205257
2,2,2,3,1,10000.0,1,1,0,upper class,0.4808531465764049
0,0,0,0,0,14000.0,0,1,1,middle class,0.4461315555362893
3,2,5,1,0,11000.0,1,1,0,upper class,0.73950799300585
2,2,0,0,0,10000.0,0,1,0,middle class,0.6534312027273705
0,0,0,0,0,13000.0,0,1,1,working class,0.466327896902897
0,0,0,0,0,14000.0,1,1,0,middle class,0.564717400251573
2,2,1,3,2,12000.0,1,1,0,middle class,0.5846008675834956
2,1,4,2,0,11000.0,1,0,0,upper class,0.539014053718841
2,2,2,2,0,11000.0,0,1,0,working class,0.4050360478908247
1,1,3,1,0,11000.0,0,0,1,working class,0.453471335053696
2,2,0,3,1,14000.0,0,1,0,upper class,0.562775708272011
0,0,0,0,0,12000.0,0,1,1,working class,0.4439945158376504
3,3,1,11,1,10000.0,0,1,0,upper class,0.7095147983810901
0,0,0,0,0,15000.0,0,1,0,working class,0.216036434371356
0,0,0,0,0,14000.0,0,1,1,poverty,0.3412799504711933
0,0,0,0,0,12000.0,1,1,0,poverty,0.4530467617186671
1,1,0,2,1,9000.0,0,1,0,upper class,0.4892065918233577
3,3,3,0,0,11000.0,0,0,0,working class,0.6526913006637715
3,3,1,5,0,6000.0,1,1,0,upper class,0.4772941489448981
2,2,3,2,0,13000.0,0,1,0,upper class,
0,0,0,0,0,13000.0,1,1,0,working class,0.3308445835946743
2,1,0,3,0,12000.0,1,1,0,upper class,0.4877976264827012
3,1,0,1,1,14000.0,0,1,0,middle class,
3,3,3,2,1,12000.0,0,1,0,upper class,0.6096020843551448
1,1,1,2,0,12000.0,0,1,1,upper class,0.5337010547648954
1,0,0,0,0,10000.0,0,1,0,upper class,0.7052405615459966
1,1,1,2,0,11000.0,0,1,0,working class,
1,0,0,0,0,13000.0,0,1,1,middle class,0.6947469624731197
1,1,1,1,0,13000.0,1,1,0,middle class,0.5366566783666077
3,3,2,3,0,11000.0,1,1,0,upper class,0.4333321199941906
0,0,0,0,0,15000.0,1,1,1,working class,0.5339210938550758
1,1,0,1,0,15000.0,0,0,1,middle class,0.6331218784080793
0,0,0,0,0,16000.0,1,1,1,poverty,0.3145040661291375
0,0,0,0,0,9000.0,0,1,1,poverty,0.2525014821570652
0,0,0,0,0,13000.0,0,0,1,poverty,0.2992844002880692
3,0,0,0,0,14000.0,0,1,0,upper class,0.7576240019420225
1,1,2,2,0,12000.0,0,0,0,poverty,0.4032471381863556
2,2,3,3,0,5000.0,0,0,0,middle class,
2,1,2,2,0,8000.0,0,0,1,middle class,0.3803560286607813
1,1,1,0,1,14000.0,0,1,1,poverty,0.3573810138496031
2,2,3,3,0,11000.0,1,1,0,upper class,0.701769802887006
2,0,0,0,0,12000.0,1,1,0,upper class,0.5427892834696217
3,3,2,4,1,12000.0,0,1,0,upper class,0.5434466456733709
2,0,0,0,0,13000.0,0,1,0,upper class,0.5792880833054858
0,0,0,0,0,13000.0,0,1,1,working class,0.431934300248274
0,0,0,0,0,13000.0,0,0,1,poverty,0.4814387645147136
2,0,0,0,0,10000.0,1,1,0,upper class,0.6970945487224753
1,1,0,2,0,16000.0,0,1,0,working class,0.4996992570022154
0,0,0,0,0,12000.0,0,0,1,poverty,0.3159066851342934
0,0,0,0,0,16000.0,0,1,1,poverty,0.487319748001361
2,2,1,1,0,13000.0,0,1,0,upper class,
1,1,0,1,1,12000.0,0,0,1,middle class,
3,3,1,5,0,13000.0,1,1,1,upper class,0.5758531878841718
1,1,0,0,1,11000.0,0,1,0,working class,0.4789087236606828
0,0,0,0,0,13000.0,0,1,0,working class,0.4814229489382434
0,0,0,0,0,13000.0,0,1,0,upper class,0.591478692183566
1,1,1,0,1,8000.0,1,0,0,upper class,0.6836425134907735
2,2,1,3,1,14000.0,0,0,0,poverty,0.2812613732110971
3,2,1,3,1,8000.0,1,1,0,upper class,0.5173006019132421
2,0,0,0,0,12000.0,1,1,0,upper class,0.8378248302036221
2,2,2,2,0,16000.0,0,1,0,middle class,0.6216371393407805
0,0,0,0,0,15000.0,0,1,0,poverty,0.3586332739565848
1,1,0,2,0,17000.0,0,0,0,middle class,0.4383220370386718
0,0,0,0,0,13000.0,0,0,1,working class,0.5325323919648072
0,0,0,0,0,10000.0,0,0,1,poverty,0.3071218455823236
0,0,0,0,0,14000.0,0,1,1,upper class,0.5425747718633692
2,2,0,2,0,10000.0,1,1,0,upper class,0.5299866281993799
2,2,0,1,0,14000.0,0,0,1,poverty,0.3405721843453995
3,0,0,0,0,12000.0,0,1,0,upper class,0.5670436317823369
3,1,1,1,0,13000.0,1,1,0,upper class,0.5912125916787476
2,2,5,1,0,8000.0,0,1,0,upper class,0.493529174226109
0,0,0,0,0,12000.0,0,1,1,poverty,0.2831110621636425
1,0,0,0,0,11000.0,0,1,0,middle class,0.478127130890389
3,3,5,4,0,13000.0,1,1,0,upper class,0.5723337906263316
1,1,0,2,0,15000.0,1,1,1,middle class,0.6955855054281478
1,1,0,1,0,8000.0,0,1,0,middle class,0.4970631199385591
3,3,0,4,1,8000.0,1,1,0,upper class,0.6366852095189404
1,1,0,1,0,8000.0,0,0,0,working class,0.3524475174384347
2,2,3,7,0,9000.0,0,0,0,upper class,0.5681059173993356
0,0,0,0,0,14000.0,0,1,1,poverty,0.2511179744609818
2,2,2,3,1,14000.0,1,1,0,upper class,0.6479894267730026
2,1,0,4,0,11000.0,0,1,1,middle class,0.6244125383903321
3,1,0,0,0,14000.0,0,1,0,upper class,0.6530763483634806
3,3,0,19,1,9000.0,1,1,0,upper class,0.4482580060581439
1,0,0,0,0,14000.0,0,1,0,upper class,0.5876689302820586
2,2,0,1,0,14000.0,1,0,0,working class,0.4585473867377154
0,0,0,0,0,12000.0,0,1,1,working class,0.5831965364453865
1,0,0,0,0,7000.0,1,1,0,upper class,0.6384537592587721
3,3,5,9,1,10000.0,1,1,0,upper class,0.5738524983062786
3,0,0,0,0,10000.0,1,1,0,upper class,0.5556246833896312
0,0,0,0,0,8000.0,0,1,0,middle class,0.4846957120746186
2,2,2,1,1,14000.0,0,0,0,working class,0.4594079459168241
1,1,2,0,0,10000.0,0,1,0,upper class,0.5289724613573763
1,1,0,2,1,15000.0,0,0,1,poverty,0.5273394341183449
0,0,0,0,0,13000.0,0,1,1,working class,0.2686203221878676
2,1,0,0,0,6000.0,0,0,0,poverty,0.4556838293051873
2,2,0,4,0,11000.0,0,1,0,middle class,
0,0,0,0,0,12000.0,0,1,1,poverty,0.2619796286414177
2,0,0,0,0,10000.0,0,0,1,poverty,0.3827473465971639
3,3,6,6,0,10000.0,0,1,0,upper class,0.6243246515669466
1,1,1,0,0,11000.0,0,0,1,poverty,0.3250074745875112
2,1,4,1,0,8000.0,0,0,0,middle class,
3,3,7,8,0,10000.0,1,0,0,upper class,0.748549433631923
3,3,0,9,0,9000.0,0,0,0,upper class,
1,1,1,1,1,13000.0,1,0,0,working class,0.4811909309274258
3,3,2,10,0,6000.0,1,1,0,upper class,0.5173495976314954
0,0,0,0,0,10000.0,0,1,1,upper class,0.6345771810275116
0,0,0,0,0,11000.0,0,1,1,working class,0.1237946155140384
1,1,0,1,0,14000.0,0,0,0,working class,0.3648866465260174
1,1,1,0,0,12000.0,0,1,0,middle class,0.5435232653967891
3,1,1,2,0,10000.0,1,0,0,upper class,0.765285708520443
2,1,0,2,0,13000.0,0,0,0,upper class,0.5748734376541189
3,1,2,0,0,12000.0,0,0,1,upper class,0.6528730843357405
3,3,2,1,1,17000.0,1,1,0,upper class,0.7466721713834849
1,0,0,0,0,14000.0,0,0,1,poverty,0.3969970839837506
2,2,1,1,0,13000.0,1,1,0,upper class,
3,3,4,6,1,12000.0,0,1,0,upper class,0.5578691421373894
0,0,0,0,0,16000.0,0,0,1,middle class,0.4788538424981473
1,1,1,2,0,10000.0,0,0,1,poverty,0.2983550594304999
2,2,6,4,3,12000.0,0,1,0,upper class,0.6929337498339926
2,2,5,5,1,11000.0,0,1,0,upper class,0.5971950272813463
0,0,0,0,0,12000.0,0,0,1,poverty,
1,1,0,0,0,13000.0,1,1,0,middle class,
1,0,0,0,0,16000.0,0,1,1,middle class,0.7347001277334391
1,0,0,0,0,11000.0,1,1,0,upper class,0.7943143735731404
2,2,0,4,0,9000.0,1,1,0,upper class,0.6827824260671296
3,0,0,0,0,11000.0,1,1,0,upper class,0.6129038867784491
2,0,0,0,0,11000.0,1,0,0,upper class,0.5885745201264703
2,2,0,4,0,10000.0,0,1,0,upper class,
1,0,0,0,0,15000.0,1,0,1,middle class,0.3642412378627409
2,2,1,3,2,14000.0,0,1,0,middle class,0.5994201344209197
2,1,0,0,1,13000.0,0,0,0,poverty,0.2335483431274285
0,0,0,0,0,12000.0,1,1,1,middle class,0.5193228045087914
1,1,0,0,1,9000.0,0,1,0,upper class,0.734556255792773
2,1,1,0,0,14000.0,1,1,0,middle class,
0,0,0,0,0,13000.0,0,0,1,poverty,0.1555965806036122
1,1,1,0,0,11000.0,0,0,0,middle class,0.5358780117500972
1,0,0,0,0,11000.0,1,1,0,upper class,0.5714563420401908
3,3,1,1,0,11000.0,0,0,0,upper class,0.6700919450647312
3,3,1,2,0,9000.0,0,1,0,upper class,0.5743148525471706
1,0,0,0,0,15000.0,0,1,1,upper class,0.6447136435473335
3,3,4,7,1,12000.0,0,1,0,upper class,0.5011579904510586
2,1,3,1,0,10000.0,1,1,0,upper class,0.8382050400572787
1,1,1,1,0,12000.0,0,1,0,middle class,0.5246137994590073
3,3,4,3,1,15000.0,1,1,0,upper class,0.5548235985306158
3,2,0,4,0,14000.0,0,1,0,upper class,0.6703727605350889
